season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2019621311,2019,621311,"Dahl, David",413,0.302,0.222,0.386,0.524,0.364,0.342,0.439,0.10,0.07,0.267,113,374,88.3,10.9
2019592663,2019,592663,"Realmuto, J.T.",593,0.275,0.217,0.309,0.493,0.34,0.341,0.404,0.07,0.05,0.273,148,538,90.3,14.4
2019664040,2019,664040,"Lowe, Brandon",327,0.27,0.243,0.377,0.514,0.354,0.341,0.493,0.14,0.08,0.237,80,296,91.3,19
2019593871,2019,593871,"Polanco, Jorge",704,0.295,0.19,0.328,0.485,0.352,0.341,0.376,0.06,0.05,0.271,186,631,87.7,18.8
2019596115,2019,596115,"Story, Trevor",656,0.294,0.26,0.361,0.554,0.38,0.341,0.428,0.08,0.05,0.26,173,588,91,17.5
2019451594,2019,451594,"Fowler, Dexter",574,0.238,0.17,0.294,0.409,0.326,0.34,0.397,0.07,0.04,0.25,116,487,85.1,12.9
2019666971,2019,666971,"Gurriel Jr., Lourdes",343,0.277,0.264,0.318,0.541,0.358,0.34,0.428,0.10,0.07,0.251,87,314,90.4,14.4
2019650402,2019,650402,"Torres, Gleyber",604,0.278,0.256,0.296,0.535,0.358,0.34,0.404,0.09,0.07,0.257,152,546,89.1,17.7
2019435622,2019,435622,"Desmond, Ian",482,0.255,0.223,0.304,0.479,0.328,0.34,0.427,0.10,0.07,0.27,113,443,90.9,8.7
2019460075,2019,460075,"Braun, Ryan",508,0.285,0.22,0.325,0.505,0.354,0.339,0.399,0.09,0.06,0.266,131,459,91.4,7.4
2019643217,2019,643217,"Benintendi, Andrew",615,0.266,0.165,0.333,0.431,0.33,0.339,0.4,0.07,0.05,0.262,144,541,88.6,17.1
2019605119,2019,605119,"Anderson, Brian",520,0.261,0.207,0.305,0.468,0.342,0.339,0.392,0.08,0.05,0.253,120,459,89.9,11.2
2019435522,2019,435522,"Walker, Neil",381,0.261,0.134,0.316,0.395,0.319,0.339,0.383,0.06,0.04,0.267,88,337,86.2,11.7
2019607208,2019,607208,"Turner, Trea",569,0.298,0.2,0.348,0.497,0.356,0.339,0.394,0.06,0.04,0.279,155,521,90.3,9.7
2019594777,2019,594777,"Calhoun, Kole",632,0.232,0.236,0.265,0.467,0.33,0.339,0.417,0.11,0.07,0.241,128,552,89.3,14.7
2019657077,2019,657077,"Verdugo, Alex",377,0.294,0.181,0.309,0.475,0.341,0.339,0.363,0.05,0.04,0.289,101,343,89.4,9
2019457727,2019,457727,"Maybin, Cameron",269,0.285,0.209,0.365,0.494,0.362,0.339,0.422,0.10,0.06,0.253,68,239,88.8,11.1
2019435559,2019,435559,"Suzuki, Kurt",309,0.264,0.221,0.248,0.486,0.337,0.338,0.351,0.05,0.04,0.277,74,280,86,18.9
2019608577,2019,608577,"Mazara, Nomar",469,0.268,0.2,0.312,0.469,0.327,0.338,0.416,0.10,0.07,0.266,115,429,89.1,10.7
2019608348,2019,608348,"Kelly, Carson",365,0.245,0.232,0.271,0.478,0.339,0.338,0.391,0.08,0.05,0.246,77,314,88.9,14.2
2019641531,2019,641531,"Dozier, Hunter",586,0.279,0.243,0.339,0.522,0.36,0.338,0.418,0.09,0.06,0.26,146,523,91.1,16.7
2019656555,2019,656555,"Hoskins, Rhys",705,0.226,0.228,0.267,0.454,0.347,0.337,0.375,0.08,0.05,0.215,129,570,89.7,24
2019666182,2019,666182,"Bichette, Bo",212,0.311,0.26,0.368,0.571,0.384,0.337,0.415,0.08,0.06,0.269,61,196,89.6,10.3
2019595879,2019,595879,"Báez, Javier",561,0.281,0.25,0.345,0.531,0.347,0.336,0.453,0.13,0.08,0.264,149,531,91.1,7.7
2019600474,2019,600474,"Severino, Pedro",341,0.249,0.17,0.285,0.42,0.316,0.336,0.391,0.09,0.06,0.265,76,305,87.4,13.1
2019456715,2019,456715,"Cain, Lorenzo",623,0.26,0.112,0.301,0.372,0.302,0.335,0.37,0.04,0.03,0.287,146,562,89.5,6.9
2019467055,2019,467055,"Sandoval, Pablo",296,0.268,0.239,0.304,0.507,0.336,0.335,0.415,0.11,0.07,0.271,73,272,89.5,10.4
2019642133,2019,642133,"Tellez, Rowdy",409,0.227,0.222,0.267,0.449,0.308,0.335,0.44,0.13,0.08,0.25,84,370,90.7,14
2019600524,2019,600524,"Núñez, Renato",599,0.244,0.216,0.272,0.46,0.323,0.335,0.406,0.11,0.07,0.252,132,541,89.9,19.9
2019518595,2019,518595,"d'Arnaud, Travis",391,0.251,0.182,0.281,0.433,0.314,0.335,0.395,0.06,0.04,0.261,88,351,90,14.6
2019650333,2019,650333,"Arraez, Luis",366,0.334,0.104,0.355,0.439,0.36,0.334,0.324,0.02,0.01,0.287,109,326,86.9,11.4
2019607043,2019,607043,"Nimmo, Brandon",254,0.221,0.186,0.293,0.407,0.34,0.334,0.38,0.05,0.03,0.219,44,199,88.8,12.1
2019606157,2019,606157,"Aquino, Aristides",225,0.259,0.317,0.266,0.576,0.36,0.334,0.436,0.11,0.07,0.245,53,205,87.8,18.7
2019642082,2019,642082,"Sisco, Chance",198,0.21,0.186,0.276,0.395,0.319,0.333,0.418,0.10,0.06,0.22,35,167,89.5,16.4
2019542583,2019,542583,"Aguilar, Jesús",369,0.236,0.153,0.272,0.389,0.307,0.333,0.378,0.07,0.05,0.245,74,314,89.4,13.8
2019596019,2019,596019,"Lindor, Francisco",654,0.284,0.234,0.291,0.518,0.349,0.333,0.37,0.07,0.06,0.273,170,598,90.7,12
2019408234,2019,408234,"Cabrera, Miguel",549,0.282,0.116,0.336,0.398,0.318,0.331,0.379,0.05,0.04,0.27,139,493,90.3,12.3
2019657557,2019,657557,"DeJong, Paul",664,0.233,0.211,0.259,0.444,0.322,0.331,0.383,0.08,0.06,0.237,136,583,87,18.3
2019669242,2019,669242,"Edman, Tommy",349,0.304,0.196,0.346,0.5,0.357,0.331,0.375,0.05,0.04,0.283,99,326,87.3,14.3
2019571745,2019,571745,"Haniger, Mitch",283,0.22,0.244,0.257,0.463,0.326,0.331,0.421,0.11,0.07,0.227,54,246,88.4,17.8
2019608369,2019,608369,"Seager, Corey",541,0.272,0.211,0.303,0.483,0.34,0.331,0.373,0.06,0.05,0.257,133,489,88.8,14.3
2019527038,2019,527038,"Flores, Wilmer",285,0.317,0.17,0.332,0.487,0.358,0.331,0.345,0.05,0.04,0.285,84,265,87.4,16.4
2019663993,2019,663993,"Lowe, Nathaniel",169,0.263,0.191,0.34,0.454,0.328,0.33,0.437,0.11,0.07,0.259,40,152,91.3,13
2019519390,2019,519390,"Vogt, Stephen",280,0.263,0.227,0.311,0.49,0.331,0.33,0.406,0.07,0.05,0.251,67,255,89.8,22.4
2019572821,2019,572821,"Dozier, Brian",482,0.238,0.192,0.271,0.43,0.329,0.33,0.368,0.06,0.04,0.235,99,416,88.3,19
2019460086,2019,460086,"Gordon, Alex",633,0.266,0.129,0.301,0.396,0.319,0.33,0.348,0.05,0.04,0.255,148,556,88.6,9.2
2019596103,2019,596103,"Slater, Austin",192,0.238,0.179,0.337,0.417,0.32,0.33,0.433,0.10,0.06,0.233,40,168,88.7,3.4
2019553882,2019,553882,"Narváez, Omar",482,0.278,0.182,0.306,0.46,0.345,0.33,0.367,0.05,0.04,0.259,119,428,85.5,17.9
2019429664,2019,429664,"Canó, Robinson",423,0.256,0.172,0.28,0.428,0.308,0.33,0.37,0.07,0.05,0.28,100,390,90.9,7.4
2019591741,2019,591741,"Osuna, José",285,0.264,0.192,0.285,0.456,0.32,0.329,0.37,0.05,0.04,0.268,69,261,89.2,9.8
2019665489,2019,665489,"Guerrero Jr., Vladimir",514,0.272,0.162,0.308,0.433,0.329,0.329,0.363,0.07,0.05,0.256,126,464,89.4,6.7
2019572041,2019,572041,"Pollock, AJ",342,0.266,0.201,0.3,0.468,0.333,0.329,0.386,0.08,0.05,0.254,82,308,90.5,13.9
2019624577,2019,624577,"Puig, Yasiel",611,0.267,0.191,0.308,0.458,0.33,0.328,0.388,0.09,0.06,0.256,148,555,89.9,13.9
2019594809,2019,594809,"Eaton, Adam",656,0.279,0.148,0.319,0.428,0.342,0.328,0.342,0.04,0.03,0.256,158,566,88,14.8
2019595777,2019,595777,"Profar, Jurickson",518,0.218,0.192,0.218,0.41,0.301,0.328,0.341,0.06,0.05,0.25,100,459,86.7,13.9
2019592696,2019,592696,"Rosario, Eddie",590,0.276,0.224,0.273,0.5,0.329,0.327,0.371,0.08,0.06,0.26,155,562,89.2,16.8
2019608597,2019,608597,"Guzmán, Ronald",295,0.219,0.195,0.282,0.414,0.306,0.327,0.421,0.08,0.05,0.237,56,256,85.6,14.8
2019592444,2019,592444,"Jones, JaCoby",333,0.235,0.195,0.304,0.43,0.311,0.327,0.423,0.10,0.06,0.246,70,298,91.6,14
2019571980,2019,571980,"Naquin, Tyler",294,0.288,0.179,0.345,0.467,0.33,0.327,0.405,0.08,0.06,0.272,79,274,90.7,12.9
2019500871,2019,500871,"Escobar, Eduardo",699,0.269,0.242,0.283,0.511,0.341,0.326,0.372,0.06,0.05,0.254,171,636,87.7,18.3
2019543510,2019,543510,"McCann, James",476,0.273,0.187,0.359,0.46,0.333,0.326,0.431,0.08,0.05,0.26,120,439,90.2,10.8
2019543257,2019,543257,"Grossman, Robbie",482,0.24,0.107,0.288,0.348,0.299,0.326,0.346,0.02,0.01,0.263,101,420,87.7,12.3
2019642165,2019,642165,"VanMeter, Josh",260,0.237,0.171,0.279,0.408,0.316,0.325,0.366,0.04,0.02,0.244,54,228,89.8,15.1
2019572816,2019,572816,"Dickerson, Corey",279,0.304,0.262,0.344,0.565,0.367,0.325,0.393,0.08,0.06,0.266,79,260,87.1,16.2
2019641313,2019,641313,"Anderson, Tim",518,0.335,0.173,0.399,0.508,0.363,0.325,0.399,0.05,0.04,0.287,167,498,88.3,8.7
2019475582,2019,475582,"Zimmerman, Ryan",190,0.257,0.158,0.297,0.415,0.313,0.325,0.374,0.05,0.04,0.248,44,171,91.4,9.7
2019501303,2019,501303,"Adrianza, Ehire",236,0.272,0.144,0.311,0.416,0.326,0.325,0.348,0.04,0.03,0.265,55,202,86,14.2
2019641857,2019,641857,"McMahon, Ryan",539,0.25,0.2,0.323,0.45,0.33,0.325,0.424,0.09,0.05,0.243,120,480,91.7,8.8
2019595751,2019,595751,"Alfaro, Jorge",465,0.262,0.162,0.364,0.425,0.312,0.324,0.461,0.11,0.06,0.251,113,431,90.8,4.7
2019593160,2019,593160,"Merrifield, Whit",735,0.302,0.16,0.35,0.463,0.34,0.324,0.367,0.03,0.03,0.28,206,681,86.6,15.6
2019519346,2019,519346,"Thames, Eric",459,0.247,0.258,0.313,0.505,0.354,0.324,0.42,0.09,0.05,0.222,98,396,90.9,19
2019668942,2019,668942,"Rojas, Josh",157,0.217,0.094,0.295,0.312,0.279,0.323,0.388,0.04,0.03,0.24,30,138,89,10.3
2019641432,2019,641432,"Calhoun, Willie",337,0.269,0.256,0.262,0.524,0.351,0.323,0.352,0.05,0.04,0.256,83,309,89.7,17.6
2019503556,2019,503556,"Gonzalez, Marwin",463,0.264,0.151,0.31,0.414,0.313,0.323,0.38,0.06,0.04,0.262,112,425,90.5,10.7
2019572761,2019,572761,"Carpenter, Matt",492,0.226,0.166,0.285,0.392,0.315,0.323,0.378,0.07,0.04,0.219,94,416,87.5,18.5
2019518792,2019,518792,"Heyward, Jason",589,0.251,0.177,0.281,0.429,0.328,0.323,0.349,0.05,0.03,0.255,129,513,88.8,11.3
2019425877,2019,425877,"Molina, Yadier",452,0.27,0.129,0.289,0.399,0.303,0.322,0.345,0.04,0.03,0.271,113,419,87.4,13.9
2019669257,2019,669257,"Smith, Will",196,0.253,0.318,0.264,0.571,0.369,0.322,0.392,0.10,0.06,0.222,43,170,89.4,23.7
2019642086,2019,642086,"Smith, Dominic",197,0.282,0.243,0.32,0.525,0.368,0.322,0.374,0.07,0.05,0.239,50,177,87.9,14.9
2019643565,2019,643565,"Tauchman, Mike",296,0.277,0.227,0.333,0.504,0.364,0.322,0.374,0.06,0.04,0.246,72,260,88.5,11.5
2019547379,2019,547379,"Pérez, Roberto",449,0.239,0.213,0.285,0.452,0.326,0.321,0.408,0.11,0.06,0.222,93,389,89.8,5.6
2019596059,2019,596059,"Odor, Rougned",581,0.205,0.234,0.244,0.439,0.302,0.321,0.429,0.14,0.08,0.221,107,522,90.3,17.2
2019493329,2019,493329,"Gurriel, Yuli",612,0.298,0.243,0.289,0.541,0.364,0.321,0.333,0.03,0.03,0.28,168,564,89.3,14.3
2019621514,2019,621514,"Stewart, Christin",416,0.233,0.154,0.29,0.388,0.294,0.321,0.391,0.07,0.05,0.247,86,369,86.9,19.1
2019605113,2019,605113,"Ahmed, Nick",625,0.254,0.183,0.28,0.437,0.315,0.321,0.357,0.06,0.04,0.256,141,556,87.7,7.7
2019571431,2019,571431,"Adams, Matt",333,0.226,0.239,0.284,0.465,0.306,0.32,0.468,0.14,0.08,0.228,70,310,88.4,19.2
2019642715,2019,642715,"Adames, Willy",584,0.254,0.164,0.32,0.418,0.313,0.32,0.403,0.08,0.05,0.25,135,531,88.4,10.6
2019523253,2019,523253,"Forsythe, Logan",367,0.227,0.126,0.307,0.353,0.298,0.32,0.386,0.05,0.03,0.234,72,317,89.2,12.3
2019592122,2019,592122,"Austin, Tyler",179,0.188,0.221,0.253,0.409,0.298,0.32,0.473,0.16,0.08,0.198,29,154,91.7,14.8
2019430945,2019,430945,"Jones, Adam",528,0.26,0.155,0.296,0.414,0.308,0.319,0.366,0.06,0.04,0.257,126,485,86,13.5
2019664058,2019,664058,"Fletcher, David",653,0.29,0.094,0.317,0.384,0.318,0.319,0.32,0.00,0.00,0.292,173,596,83.7,9.9
2019640449,2019,640449,"Frazier, Jackson",246,0.267,0.222,0.329,0.489,0.333,0.319,0.42,0.11,0.07,0.245,60,225,88.5,15.3
2019571976,2019,571976,"Myers, Wil",490,0.239,0.179,0.344,0.418,0.316,0.319,0.447,0.10,0.06,0.23,104,435,89.7,12
2019640461,2019,640461,"Pinder, Chad",370,0.24,0.176,0.284,0.416,0.298,0.319,0.395,0.08,0.05,0.253,82,341,90.9,8.6
2019405395,2019,405395,"Pujols, Albert",545,0.244,0.185,0.238,0.43,0.308,0.319,0.331,0.05,0.04,0.251,120,491,88.3,12.5
2019623520,2019,623520,"Bote, David",356,0.257,0.165,0.333,0.422,0.336,0.319,0.376,0.05,0.03,0.243,78,303,89.7,7.7
2019607461,2019,607461,"Beaty, Matt",268,0.265,0.193,0.275,0.458,0.324,0.319,0.338,0.05,0.04,0.272,66,249,89.4,10.3
2019623993,2019,623993,"Santander, Anthony",405,0.261,0.216,0.285,0.476,0.321,0.319,0.384,0.07,0.05,0.26,99,380,89.8,15
2019553902,2019,553902,"Astudillo, Willians",204,0.268,0.111,0.258,0.379,0.288,0.319,0.312,0.02,0.02,0.285,51,190,85.8,15.3
2019572039,2019,572039,"Piscotty, Stephen",393,0.249,0.162,0.289,0.412,0.306,0.318,0.373,0.08,0.05,0.248,89,357,89.2,12.5
2019624428,2019,624428,"Frazier, Adam",608,0.278,0.139,0.306,0.417,0.32,0.318,0.333,0.02,0.01,0.275,154,554,86.8,12.8
2019501981,2019,501981,"Davis, Khris",533,0.22,0.166,0.264,0.387,0.289,0.318,0.405,0.09,0.06,0.232,106,481,90.2,13
2019452678,2019,452678,"Cabrera, Asdrúbal",514,0.26,0.181,0.294,0.441,0.331,0.317,0.349,0.06,0.04,0.238,116,447,89,14.3
2019592387,2019,592387,"Healy, Ryon",187,0.237,0.219,0.262,0.456,0.308,0.317,0.376,0.10,0.07,0.24,40,169,89.6,17
2019642708,2019,642708,"Rosario, Amed",655,0.287,0.144,0.338,0.432,0.318,0.317,0.372,0.04,0.03,0.283,177,616,89.2,8.9
2019457708,2019,457708,"Upton, Justin",256,0.215,0.201,0.261,0.416,0.307,0.317,0.405,0.10,0.06,0.22,47,219,87.2,18.5
2019542932,2019,542932,"Berti, Jon",287,0.273,0.133,0.36,0.406,0.326,0.317,0.38,0.03,0.02,0.258,70,256,86.6,5.5
2019598265,2019,598265,"Bradley Jr., Jackie",567,0.225,0.196,0.281,0.421,0.314,0.316,0.389,0.09,0.05,0.225,111,494,90.1,9.3
2019543401,2019,543401,"Kipnis, Jason",511,0.245,0.166,0.265,0.41,0.301,0.316,0.351,0.05,0.04,0.256,112,458,87.5,13.9
2019663757,2019,663757,"Grisham, Trent",183,0.231,0.179,0.286,0.41,0.316,0.316,0.374,0.05,0.03,0.237,36,156,87.6,15.7
2019502210,2019,502210,"Reddick, Josh",550,0.275,0.134,0.288,0.409,0.308,0.316,0.334,0.03,0.03,0.275,138,501,85.9,15.7
2019664068,2019,664068,"Kingery, Scott",500,0.258,0.216,0.337,0.474,0.329,0.316,0.418,0.07,0.05,0.246,118,458,88.4,17.8
2019607732,2019,607732,"Stallings, Jacob",210,0.262,0.12,0.303,0.382,0.297,0.316,0.369,0.05,0.04,0.26,50,191,89.2,11.4
2019455139,2019,455139,"Chirinos, Robinson",437,0.238,0.205,0.306,0.443,0.336,0.316,0.38,0.07,0.04,0.214,87,366,86.4,17.1
2019474568,2019,474568,"Mercer, Jordy",271,0.27,0.168,0.316,0.438,0.314,0.315,0.379,0.06,0.04,0.261,69,256,86.9,13.2
2019643376,2019,643376,"Jansen, Danny",384,0.207,0.153,0.23,0.36,0.275,0.315,0.36,0.06,0.04,0.247,72,347,88.9,16.3
2019542340,2019,542340,"Villar, Jonathan",714,0.274,0.179,0.341,0.453,0.335,0.315,0.381,0.07,0.04,0.246,176,642,88.2,7.5
2019664056,2019,664056,"Bader, Harrison",406,0.205,0.161,0.268,0.366,0.293,0.314,0.39,0.08,0.05,0.213,71,347,88,15
2019467092,2019,467092,"Ramos, Wilson",524,0.288,0.129,0.31,0.416,0.327,0.314,0.328,0.04,0.03,0.262,136,473,90,-0.1
2019592669,2019,592669,"Renfroe, Hunter",494,0.216,0.273,0.239,0.489,0.32,0.314,0.419,0.11,0.07,0.22,95,440,89.9,19.1
2019516770,2019,516770,"Castro, Starlin",676,0.27,0.165,0.293,0.436,0.307,0.314,0.359,0.05,0.04,0.268,172,636,88.5,11
2019455104,2019,455104,"Iannetta, Chris",164,0.222,0.194,0.306,0.417,0.303,0.314,0.434,0.14,0.08,0.229,32,144,92.1,8.7
2019570731,2019,570731,"Schoop, Jonathan",464,0.256,0.217,0.298,0.473,0.324,0.314,0.393,0.09,0.06,0.25,111,433,87.6,12.4
2019592567,2019,592567,"Moran, Colin",503,0.277,0.152,0.341,0.429,0.315,0.314,0.388,0.07,0.05,0.26,129,466,88.1,12.3
2019435263,2019,435263,"McCann, Brian",316,0.249,0.162,0.261,0.412,0.311,0.313,0.333,0.06,0.04,0.237,69,277,88.6,11.3
2019453943,2019,453943,"Frazier, Todd",499,0.251,0.192,0.284,0.443,0.328,0.313,0.353,0.07,0.05,0.234,112,447,88.3,17.1
2019543877,2019,543877,"Vázquez, Christian",521,0.276,0.201,0.305,0.477,0.331,0.312,0.366,0.05,0.04,0.25,133,482,89.2,13.2
2019606192,2019,606192,"Hernández, Teoscar",464,0.23,0.242,0.293,0.472,0.325,0.312,0.428,0.11,0.06,0.215,96,417,91.1,15.5
2019462101,2019,462101,"Andrus, Elvis",648,0.275,0.118,0.305,0.393,0.3,0.311,0.342,0.03,0.02,0.271,165,600,88.4,7.2
2019622110,2019,622110,"Duffy, Matt",169,0.252,0.075,0.305,0.327,0.299,0.311,0.319,0.02,0.01,0.253,37,147,87,5.5
2019457763,2019,457763,"Posey, Buster",445,0.257,0.111,0.296,0.368,0.298,0.31,0.333,0.04,0.03,0.248,104,405,88.4,9.1
2019519299,2019,519299,"Sogard, Eric",442,0.29,0.167,0.316,0.457,0.342,0.31,0.325,0.01,0.01,0.267,115,396,85.5,19.4
2019516416,2019,516416,"Segura, Jean",618,0.28,0.141,0.302,0.42,0.315,0.31,0.327,0.03,0.03,0.27,161,576,88.2,7.1
2019663586,2019,663586,"Riley, Austin",297,0.226,0.245,0.293,0.471,0.307,0.309,0.465,0.13,0.07,0.227,62,274,89.4,20.6
2019592200,2019,592200,"Casali, Curt",236,0.251,0.159,0.308,0.411,0.316,0.309,0.369,0.05,0.03,0.235,52,207,87.2,18.5
2019640458,2019,640458,"Mercado, Oscar",482,0.269,0.174,0.3,0.443,0.321,0.308,0.345,0.03,0.02,0.259,118,438,87.5,14.5
2019600869,2019,600869,"Candelario, Jeimer",386,0.203,0.134,0.262,0.337,0.283,0.308,0.357,0.05,0.03,0.231,68,335,88.2,15.8
2019649966,2019,649966,"Urías, Luis",249,0.223,0.102,0.284,0.326,0.294,0.307,0.331,0.04,0.03,0.226,48,215,87,9.8
2019656811,2019,656811,"O'Hearn, Ryan",370,0.195,0.174,0.23,0.369,0.278,0.307,0.374,0.10,0.06,0.222,64,328,90.5,13
2019623912,2019,623912,"Ramírez, Harold",446,0.276,0.14,0.328,0.416,0.308,0.307,0.365,0.05,0.04,0.268,116,421,88.9,3.8
2019571788,2019,571788,"Holt, Brock",295,0.297,0.104,0.365,0.402,0.333,0.306,0.333,0.02,0.01,0.253,77,259,87.5,11.2
2019519222,2019,519222,"Romine, Austin",240,0.281,0.158,0.327,0.439,0.315,0.306,0.37,0.07,0.05,0.259,64,228,88.5,10.9
2019592273,2019,592273,"Drury, Brandon",447,0.218,0.163,0.259,0.38,0.271,0.306,0.386,0.08,0.06,0.246,91,418,86.9,13.8
2019641525,2019,641525,"Dixon, Brandon",420,0.248,0.187,0.336,0.435,0.303,0.306,0.431,0.11,0.07,0.234,97,391,89.5,16.9
2019434158,2019,434158,"Granderson, Curtis",363,0.183,0.174,0.22,0.356,0.275,0.306,0.366,0.06,0.04,0.214,58,317,88.1,18.7
2019650859,2019,650859,"Rengifo, Luis",406,0.238,0.126,0.3,0.364,0.298,0.306,0.347,0.05,0.03,0.235,85,357,86.7,9.1
2019605412,2019,605412,"Panik, Joe",491,0.244,0.091,0.262,0.336,0.284,0.306,0.299,0.02,0.01,0.253,107,438,86.4,12.3
2019543063,2019,543063,"Crawford, Brandon",560,0.228,0.122,0.274,0.35,0.281,0.306,0.347,0.05,0.03,0.238,114,500,87.6,8.3
2019444489,2019,444489,"Piña, Manny",179,0.228,0.184,0.284,0.411,0.308,0.305,0.377,0.06,0.04,0.223,36,158,88.5,16.1
2019669222,2019,669222,"Senzel, Nick",414,0.256,0.171,0.319,0.427,0.315,0.305,0.371,0.07,0.05,0.239,96,375,87.8,11.1
2019475174,2019,475174,"Alonso, Yonder",335,0.199,0.147,0.224,0.346,0.277,0.305,0.334,0.05,0.04,0.231,58,292,87.9,13.9
2019621439,2019,621439,"Buxton, Byron",295,0.262,0.251,0.314,0.513,0.34,0.305,0.369,0.07,0.05,0.244,71,271,90,20.3
2019605233,2019,605233,"Fisher, Derek",167,0.185,0.185,0.244,0.37,0.285,0.305,0.413,0.11,0.06,0.214,27,146,92.3,9.2
2019444482,2019,444482,"Peralta, David",423,0.275,0.186,0.327,0.461,0.338,0.304,0.344,0.05,0.04,0.246,105,382,90.1,6.4
2019543333,2019,543333,"Hosmer, Eric",667,0.265,0.16,0.323,0.425,0.309,0.304,0.377,0.07,0.05,0.249,164,619,90.5,2.1
2019571771,2019,571771,"Hernández, Enrique",460,0.237,0.174,0.266,0.411,0.301,0.304,0.348,0.06,0.04,0.239,98,414,88.3,19.4
2019545341,2019,545341,"Grichuk, Randal",628,0.232,0.225,0.266,0.457,0.307,0.304,0.384,0.09,0.06,0.236,136,586,89.3,16
2019431145,2019,431145,"Martin, Russell",249,0.22,0.11,0.276,0.33,0.295,0.304,0.334,0.05,0.03,0.217,46,209,88.2,11.2
2019621028,2019,621028,"Newman, Kevin",531,0.308,0.138,0.333,0.446,0.339,0.303,0.317,0.02,0.02,0.273,152,493,85.2,8.5
2019500743,2019,500743,"Rojas, Miguel",526,0.284,0.095,0.314,0.379,0.305,0.303,0.315,0.02,0.02,0.271,137,483,87.2,8.9
2019571718,2019,571718,"Goodwin, Brian",458,0.262,0.208,0.337,0.47,0.332,0.303,0.388,0.06,0.04,0.231,108,413,87.6,18.3
2019450314,2019,450314,"Zobrist, Ben",176,0.26,0.053,0.299,0.313,0.303,0.303,0.287,0.01,0.01,0.244,39,150,85.8,5.3
2019592348,2019,592348,"Goodrum, Niko",472,0.248,0.173,0.338,0.421,0.315,0.303,0.387,0.06,0.04,0.236,105,423,89.3,13.2
2019514917,2019,514917,"Hernández, César",667,0.279,0.129,0.313,0.408,0.315,0.302,0.325,0.03,0.02,0.264,171,612,85.9,9.5
2019543228,2019,543228,"Gomes, Yan",358,0.223,0.166,0.265,0.389,0.298,0.302,0.35,0.06,0.04,0.217,70,314,87.6,18.1
2019640447,2019,640447,"Ervin, Phillip",260,0.271,0.195,0.339,0.466,0.334,0.301,0.363,0.04,0.03,0.237,64,236,85,14.5
2019456078,2019,456078,"Castillo, Welington",251,0.209,0.209,0.247,0.417,0.287,0.3,0.393,0.10,0.06,0.218,48,230,89.5,13.2
2019607680,2019,607680,"Pillar, Kevin",645,0.259,0.173,0.27,0.432,0.298,0.3,0.333,0.05,0.04,0.262,158,611,86,13.9
2019593643,2019,593643,"Alberto, Hanser",550,0.305,0.116,0.318,0.422,0.318,0.3,0.316,0.02,0.02,0.279,160,524,83.9,11.9
2019518960,2019,518960,"Lucroy, Jonathan",328,0.232,0.123,0.253,0.355,0.286,0.299,0.312,0.03,0.02,0.238,68,293,86.9,12.5
2019595284,2019,595284,"Knapp, Andrew",160,0.213,0.11,0.325,0.324,0.282,0.299,0.392,0.08,0.04,0.214,29,136,88.6,16.4
2019621035,2019,621035,"Taylor, Chris",414,0.262,0.199,0.344,0.462,0.331,0.299,0.376,0.05,0.03,0.233,96,366,85.6,13.6
2019608596,2019,608596,"Murphy, Tom",281,0.273,0.262,0.34,0.535,0.355,0.299,0.404,0.10,0.06,0.217,71,260,90.6,18.9
2019647304,2019,647304,"Naylor, Josh",279,0.249,0.154,0.302,0.403,0.306,0.298,0.349,0.06,0.04,0.238,63,253,89.6,4.5
2019628338,2019,628338,"Heredia, Guillermo",231,0.225,0.137,0.293,0.363,0.291,0.298,0.355,0.03,0.02,0.24,46,204,85.8,12.9
2019606299,2019,606299,"Peraza, José",403,0.239,0.106,0.268,0.346,0.272,0.298,0.322,0.00,0.00,0.266,90,376,85,17.5
2019466320,2019,466320,"Cabrera, Melky",397,0.28,0.119,0.3,0.399,0.301,0.298,0.317,0.02,0.02,0.278,106,378,88.1,8.9
2019458731,2019,458731,"Gardner, Brett",550,0.251,0.253,0.265,0.503,0.344,0.298,0.325,0.03,0.02,0.233,123,491,87.6,14.1
2019596748,2019,596748,"Franco, Maikel",428,0.234,0.175,0.236,0.409,0.281,0.298,0.332,0.07,0.05,0.245,91,389,89.1,14.8
2019621573,2019,621573,"Dean, Austin",189,0.225,0.18,0.27,0.404,0.276,0.297,0.379,0.06,0.04,0.252,40,178,88.7,9.4
2019592325,2019,592325,"Gamel, Ben",356,0.248,0.125,0.347,0.373,0.308,0.297,0.368,0.04,0.02,0.228,77,311,88.2,9.9
2019542921,2019,542921,"Beckham, Tim",328,0.237,0.224,0.305,0.461,0.315,0.297,0.404,0.07,0.05,0.219,72,304,87.2,10.7
2019543939,2019,543939,"Wong, Kolten",549,0.285,0.138,0.321,0.423,0.334,0.297,0.304,0.02,0.01,0.242,136,478,85.3,12.7
2019595281,2019,595281,"Kiermaier, Kevin",480,0.228,0.17,0.267,0.398,0.284,0.296,0.351,0.06,0.04,0.243,102,447,89,6.9
2019543592,2019,543592,"Nola, Austin",267,0.269,0.185,0.325,0.454,0.337,0.296,0.343,0.03,0.02,0.233,64,238,87.4,16.3
