season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2019545341,2019,545341,"Grichuk, Randal",2414,100,0.232,0.225,0.266,0.457,0.307,0.304,0.384,0.236,136,586,89.3,16,2282,87.9,87.5,341,1212,1201,-0.4,5.99,106,152,119,145,296,327,297
2019431145,2019,431145,"Martin, Russell",1066,100,0.22,0.11,0.276,0.33,0.295,0.304,0.334,0.217,46,209,88.2,11.2,2275,88.3,86.53,116,430,636,-1.8,5.99,110,151,117,147,303,320,296
2019621028,2019,621028,"Newman, Kevin",1882,100,0.308,0.138,0.333,0.446,0.339,0.303,0.317,0.273,152,493,85.2,8.5,2272,88.4,87.98,132,959,923,-0.4,6.01,107,151,108,147,304,315,284
2019500743,2019,500743,"Rojas, Miguel",1867,100,0.284,0.095,0.314,0.379,0.305,0.303,0.315,0.271,137,483,87.2,8.9,2250,89,88.74,145,880,987,-0.3,6.11,109,150,110,147,303,314,283
2019571718,2019,571718,"Goodwin, Brian",1979,100,0.262,0.208,0.337,0.47,0.332,0.303,0.388,0.231,108,413,87.6,18.3,2253,88.2,87.6,231,835,1144,-0.6,5.9,114,150,113,149,292,319,299
2019450314,2019,450314,"Zobrist, Ben",710,100,0.26,0.053,0.299,0.313,0.303,0.303,0.287,0.244,39,150,85.8,5.3,2234,88.6,88.24,39,248,462,-0.4,6.02,113,156,113,150,291,319,301
2019592348,2019,592348,"Goodrum, Niko",1964,100,0.248,0.173,0.338,0.421,0.315,0.303,0.387,0.236,105,423,89.3,13.2,2210,88.4,87.94,301,945,1019,-0.5,5.95,112,150,115,148,294,323,296
2019514917,2019,514917,"Hernández, César",2600,100,0.279,0.129,0.313,0.408,0.315,0.302,0.325,0.264,171,612,85.9,9.5,2234,88.7,88.38,204,1195,1405,-0.3,6.05,110,148,104,149,288,317,294
2019543228,2019,543228,"Gomes, Yan",1419,100,0.223,0.166,0.265,0.389,0.298,0.302,0.35,0.217,70,314,87.6,18.1,2259,89.2,88.78,180,705,713,-0.4,6.02,107,152,117,146,304,322,296
2019640447,2019,640447,"Ervin, Phillip",1088,100,0.271,0.195,0.339,0.466,0.334,0.301,0.363,0.237,64,236,85,14.5,2239,88,84.8,147,520,568,-3.2,5.94,108,150,113,145,302,319,290
2019456078,2019,456078,"Castillo, Welington",991,100,0.209,0.209,0.247,0.417,0.287,0.3,0.393,0.218,48,230,89.5,13.2,2256,88.4,88.19,124,432,559,-0.2,6.06,107,151,118,146,301,322,291
2019607680,2019,607680,"Pillar, Kevin",2127,100,0.259,0.173,0.27,0.432,0.298,0.3,0.333,0.262,158,611,86,13.9,2270,88.6,87.99,222,1252,875,-0.6,5.92,106,151,110,146,301,324,294
2019593643,2019,593643,"Alberto, Hanser",1762,100,0.305,0.116,0.318,0.422,0.318,0.3,0.316,0.279,160,524,83.9,11.9,2268,88.2,87.73,150,1042,720,-0.5,5.97,105,151,107,146,296,318,284
2019518960,2019,518960,"Lucroy, Jonathan",1351,100,0.232,0.123,0.253,0.355,0.286,0.299,0.312,0.238,68,293,86.9,12.5,2234,88.8,88.21,77,530,821,-0.6,5.98,107,150,117,146,304,318,286
2019595284,2019,595284,"Knapp, Andrew",643,100,0.213,0.11,0.325,0.324,0.282,0.299,0.392,0.214,29,136,88.6,16.4,2235,89.5,89.28,104,333,310,-0.2,6.11,114,151,120,147,291,319,298
2019621035,2019,621035,"Taylor, Chris",1723,100,0.262,0.199,0.344,0.462,0.331,0.299,0.376,0.233,96,366,85.6,13.6,2250,88.3,87.04,270,858,865,-1.3,6,107,151,112,146,303,321,296
2019608596,2019,608596,"Murphy, Tom",1225,100,0.273,0.262,0.34,0.535,0.355,0.299,0.404,0.217,71,260,90.6,18.9,2250,88.3,87.81,169,550,675,-0.5,5.91,106,151,119,145,295,318,291
2019647304,2019,647304,"Naylor, Josh",1154,100,0.249,0.154,0.302,0.403,0.306,0.298,0.349,0.238,63,253,89.6,4.5,2264,87.9,87.43,114,517,637,-0.5,5.96,115,157,123,152,299,327,306
2019628338,2019,628338,"Heredia, Guillermo",918,100,0.225,0.137,0.293,0.363,0.291,0.298,0.355,0.24,46,204,85.8,12.9,2245,88.3,87.75,119,441,477,-0.5,5.96,103,150,108,146,297,320,284
2019606299,2019,606299,"Peraza, José",1364,100,0.239,0.106,0.268,0.346,0.272,0.298,0.322,0.266,90,376,85,17.5,2279,88.8,85.52,123,736,628,-3.3,6.04,107,149,106,146,299,313,281
2019466320,2019,466320,"Cabrera, Melky",1359,100,0.28,0.119,0.3,0.399,0.301,0.298,0.317,0.278,106,378,88.1,8.9,2220,88.6,87.93,110,710,649,-0.7,6,115,152,114,149,295,320,298
2019458731,2019,458731,"Gardner, Brett",2381,100,0.251,0.253,0.265,0.503,0.344,0.298,0.325,0.233,123,491,87.6,14.1,2225,89.2,88.68,180,921,1460,-0.5,5.99,110,149,104,149,287,318,297
2019596748,2019,596748,"Franco, Maikel",1511,100,0.234,0.175,0.236,0.409,0.281,0.298,0.332,0.245,91,389,89.1,14.8,2283,88.6,88.27,171,778,732,-0.3,6.03,108,152,118,147,302,325,297
2019621573,2019,621573,"Dean, Austin",707,100,0.225,0.18,0.27,0.404,0.276,0.297,0.379,0.252,40,178,88.7,9.4,2235,88.7,88.46,77,352,355,-0.2,6.12,110,152,118,148,307,316,287
2019592325,2019,592325,"Gamel, Ben",1512,100,0.248,0.125,0.347,0.373,0.308,0.297,0.368,0.228,77,311,88.2,9.9,2292,89.3,86.87,140,607,905,-2.4,6.05,116,147,110,150,292,318,300
2019542921,2019,542921,"Beckham, Tim",1352,100,0.237,0.224,0.305,0.461,0.315,0.297,0.404,0.219,72,304,87.2,10.7,2265,88.1,87.63,191,626,726,-0.5,5.91,107,151,115,147,299,318,289
2019543939,2019,543939,"Wong, Kolten",2012,100,0.285,0.138,0.321,0.423,0.334,0.297,0.304,0.242,136,478,85.3,12.7,2243,88.7,88.46,176,966,1046,-0.2,6.04,111,148,105,150,293,320,303
2019595281,2019,595281,"Kiermaier, Kevin",1784,100,0.228,0.17,0.267,0.398,0.284,0.296,0.351,0.243,102,447,89,6.9,2241,88,87.45,245,979,805,-0.5,5.95,112,147,107,148,289,325,300
2019543592,2019,543592,"Nola, Austin",1049,100,0.269,0.185,0.325,0.454,0.337,0.296,0.343,0.233,64,238,87.4,16.3,2293,88.8,88.17,103,445,604,-0.6,5.91,106,151,119,147,297,317,286
2019467827,2019,467827,"Parra, Gerardo",1076,100,0.234,0.157,0.264,0.391,0.288,0.296,0.338,0.243,64,274,85.9,11,2241,88.6,88.14,122,538,538,-0.5,5.99,113,148,107,149,286,316,304
2019570256,2019,570256,"Polanco, Gregory",679,100,0.242,0.183,0.316,0.425,0.305,0.296,0.392,0.229,37,153,89.5,19.1,2202,89.2,85.59,112,343,336,-3.6,5.93,116,154,122,150,299,326,302
2019656308,2019,656308,"Chavis, Michael",1493,100,0.254,0.19,0.347,0.444,0.323,0.295,0.41,0.217,88,347,88.7,11.3,2270,89.6,89.4,296,771,722,-0.2,6.07,107,151,120,146,291,328,301
2019455117,2019,455117,"Maldonado, Martín",1427,100,0.213,0.165,0.25,0.378,0.288,0.295,0.338,0.212,71,333,88.1,12.7,2242,88.2,87.71,159,651,775,-0.5,5.98,106,152,117,147,299,321,290
2019641796,2019,641796,"Locastro, Tim",983,100,0.25,0.09,0.31,0.34,0.314,0.295,0.283,0.225,53,212,83.9,12.9,2282,89.4,88.73,92,443,539,-0.7,5.94,103,150,103,145,304,319,290
2019543305,2019,543305,"Hicks, Aaron",1071,100,0.235,0.208,0.286,0.443,0.325,0.295,0.358,0.203,52,221,89.7,13.6,2203,89,88.76,138,438,633,-0.2,6.04,111,155,115,150,301,327,296
2019645302,2019,645302,"Robles, Victor",2285,100,0.255,0.165,0.31,0.419,0.317,0.294,0.337,0.231,139,546,81.7,15.4,2275,88.7,88.34,262,1140,1145,-0.4,6,103,149,105,145,302,321,295
2019628356,2019,628356,"Kang, Jung Ho",719,100,0.169,0.227,0.184,0.395,0.256,0.294,0.407,0.216,29,172,92.2,13.6,2274,87.7,87.27,125,348,371,-0.4,5.96,109,151,117,146,302,322,295
2019664034,2019,664034,"France, Ty",801,100,0.234,0.168,0.279,0.402,0.296,0.294,0.352,0.228,43,184,88.9,15.1,2330,88.7,88.25,94,392,409,-0.5,5.98,107,152,117,147,307,324,294
2019621563,2019,621563,"Wendle, Joey",1025,100,0.231,0.109,0.272,0.34,0.275,0.294,0.319,0.257,55,238,87.4,11.6,2223,88.7,88.22,97,483,542,-0.5,6.03,113,149,106,150,286,320,301
2019594824,2019,594824,"Garcia, Greg",1586,100,0.248,0.106,0.323,0.354,0.319,0.294,0.302,0.217,77,311,85.2,3.9,2260,89.5,88.92,86,544,1040,-0.6,5.96,113,149,104,150,288,317,302
2019596144,2019,596144,"Cuthbert, Cheslor",1287,100,0.246,0.133,0.288,0.379,0.287,0.293,0.342,0.249,76,309,88.9,14.9,2242,88.3,88.13,151,626,661,-0.2,6.01,106,151,118,147,301,321,291
2019641343,2019,641343,"Bauers, Jake",1755,100,0.226,0.145,0.29,0.371,0.296,0.293,0.35,0.222,84,372,87.9,15.1,2232,88.2,86.98,179,739,1016,-1.2,6.02,115,149,115,150,288,322,302
2019641487,2019,641487,"Crawford, J.P.",1716,100,0.226,0.145,0.275,0.371,0.296,0.292,0.316,0.233,78,345,84.7,11.9,2244,88.6,86.9,156,743,973,-1.7,5.91,113,149,110,150,285,314,296
2019588751,2019,588751,"Hechavarria, Adeiny",817,100,0.241,0.202,0.272,0.443,0.312,0.292,0.338,0.224,49,203,87.3,11.6,2311,88.6,85.62,106,437,379,-3,5.97,108,151,110,147,304,319,285
2019547004,2019,547004,"Ruiz, Rio",1594,100,0.232,0.143,0.272,0.376,0.294,0.292,0.326,0.23,86,370,88,10.9,2228,88.3,87.92,181,744,850,-0.4,5.97,116,155,119,152,290,321,300
2019448801,2019,448801,"Davis, Chris",1524,100,0.179,0.147,0.27,0.326,0.263,0.292,0.433,0.202,55,307,89.1,14.1,2274,88.4,87.89,234,615,909,-0.5,5.96,117,171,136,153,296,327,306
2019542255,2019,542255,"Inciarte, Ender",902,100,0.246,0.151,0.286,0.397,0.318,0.291,0.295,0.232,49,199,81.8,9.3,2228,89.6,89.15,91,445,457,-0.4,5.96,111,147,101,149,282,316,299
2019571657,2019,571657,"Farmer, Kyle",826,100,0.23,0.18,0.284,0.41,0.289,0.29,0.394,0.23,42,183,84.9,17.3,2293,88.4,85.85,122,420,406,-2.6,5.93,107,149,116,144,300,319,290
2019502517,2019,502517,"Murphy, Daniel",1821,100,0.279,0.174,0.307,0.452,0.328,0.29,0.313,0.249,122,438,86.3,14.8,2260,89.4,89.22,132,880,941,-0.2,5.93,117,157,125,151,299,330,308
2019606132,2019,606132,"Tapia, Raimel",1620,100,0.275,0.141,0.341,0.415,0.307,0.29,0.353,0.256,117,426,87.4,7.3,2259,89.1,88.95,255,952,667,-0.2,5.91,113,148,106,150,295,326,307
2019596105,2019,596105,"Smith Jr., Dwight",1496,100,0.241,0.171,0.274,0.412,0.299,0.29,0.331,0.236,86,357,88.7,7.2,2225,87.7,87.22,191,683,813,-0.5,5.93,113,147,106,149,288,318,297
2019622682,2019,622682,"Reyes, Victor",1213,100,0.304,0.127,0.384,0.431,0.325,0.29,0.352,0.268,84,276,87.6,9.2,2227,88.8,88.57,130,627,586,-0.2,6.01,111,149,106,149,289,320,296
2019452095,2019,452095,"Flowers, Tyler",1237,100,0.229,0.185,0.325,0.413,0.31,0.289,0.387,0.196,62,271,90.1,11.1,2242,89,88.51,213,581,656,-0.5,5.96,108,152,119,147,309,324,294
2019545121,2019,545121,"Vargas, Ildemaro",774,100,0.269,0.144,0.279,0.413,0.3,0.289,0.308,0.261,54,201,87.3,3.5,2255,89.2,88.73,42,345,429,-0.5,5.93,109,149,105,149,292,320,300
2019608365,2019,608365,"Russell, Addison",944,100,0.237,0.153,0.28,0.391,0.297,0.288,0.34,0.225,51,215,86.6,8.9,2277,88.6,88.34,139,460,484,-0.3,6,110,151,113,146,303,320,292
2019544369,2019,544369,"Gregorius, Didi",1378,100,0.238,0.204,0.237,0.441,0.297,0.287,0.319,0.238,77,324,88,17.8,2209,89,88.68,173,769,609,-0.3,6.02,116,155,117,153,291,324,296
2019571506,2019,571506,"Bour, Justin",725,100,0.172,0.192,0.196,0.364,0.267,0.287,0.366,0.193,26,151,89.3,10.3,2199,88,87.42,94,320,405,-0.6,5.91,113,162,128,154,301,327,306
2019500135,2019,500135,"Rodríguez, Ronny",1045,100,0.221,0.217,0.254,0.438,0.283,0.287,0.382,0.22,61,276,88.2,15.8,2257,87.9,87.4,208,582,463,-0.5,5.98,105,151,110,146,298,323,290
2019607752,2019,607752,"Travis, Sam",625,100,0.215,0.167,0.243,0.382,0.273,0.286,0.346,0.221,31,144,89.1,8,2249,88.4,88.23,73,329,296,-0.2,6.09,108,152,120,147,293,322,293
2019572033,2019,572033,"Phegley, Josh",1275,100,0.239,0.172,0.258,0.411,0.291,0.286,0.324,0.246,75,314,84.1,17.4,2290,88,87.56,137,605,670,-0.4,5.95,107,152,119,146,299,319,287
2019547172,2019,547172,"Wolters, Tony",1546,100,0.262,0.067,0.314,0.329,0.29,0.286,0.298,0.248,94,359,85.1,9.9,2274,88.5,88.27,137,689,856,-0.2,5.9,115,150,110,150,290,323,306
2019608475,2019,608475,"Lugo, Dawel",1013,100,0.245,0.136,0.288,0.381,0.272,0.286,0.345,0.255,67,273,86.8,8,2271,88.4,88.07,118,555,458,-0.3,5.98,109,151,118,148,300,320,285
2019465041,2019,465041,"Cervelli, Francisco",640,100,0.213,0.135,0.278,0.348,0.285,0.285,0.327,0.204,30,141,86.4,11.9,2257,88,87.68,67,272,368,-0.3,6,108,151,115,147,301,320,291
2019546991,2019,546991,"Almora Jr., Albert",1317,100,0.236,0.145,0.255,0.381,0.271,0.285,0.329,0.254,80,339,85.6,8.6,2306,87.8,87.41,164,686,631,-0.4,5.96,107,150,109,146,300,321,291
2019642136,2019,642136,"Thaiss, Matt",711,100,0.211,0.211,0.264,0.422,0.303,0.285,0.369,0.212,31,147,88.7,15.3,2248,89.2,88.67,106,321,390,-0.5,5.97,115,156,121,150,290,317,298
2019446308,2019,446308,"Wieters, Matt",763,100,0.214,0.22,0.223,0.435,0.292,0.285,0.35,0.217,36,168,88.8,13.8,2274,88.9,88.46,81,341,422,-0.4,6.01,112,159,120,150,299,325,303
2019543768,2019,543768,"Shaw, Travis",1176,100,0.157,0.113,0.216,0.27,0.248,0.285,0.358,0.186,36,230,89.1,24.5,2255,88.8,86.28,158,530,646,-2.5,6.04,116,160,122,151,297,323,301
2019622666,2019,622666,"Camargo, Johan",894,100,0.233,0.151,0.258,0.384,0.279,0.284,0.32,0.249,54,232,86.9,11,2208,88.4,88.08,122,488,406,-0.3,5.96,113,151,112,150,299,323,297
2019571466,2019,571466,"Barnhart, Tucker",1413,100,0.231,0.149,0.278,0.38,0.301,0.284,0.318,0.219,73,316,86.4,11.8,2245,88.1,86.46,155,659,754,-1.6,5.98,116,151,116,150,291,317,295
2019609275,2019,609275,"Mondesi, Adalberto",1610,100,0.263,0.161,0.357,0.424,0.298,0.284,0.389,0.234,109,415,88.8,10.1,2216,88.1,87.73,351,936,674,-0.4,5.97,103,145,100,146,295,321,298
2019608700,2019,608700,"Plawecki, Kevin",650,100,0.222,0.12,0.256,0.342,0.273,0.284,0.305,0.221,35,158,85.5,15.7,2230,88.9,88.66,58,303,347,-0.2,6.02,106,150,118,145,295,319,289
2019578428,2019,578428,"Iglesias, José",1936,100,0.288,0.119,0.315,0.407,0.306,0.284,0.312,0.264,145,504,84,7.1,2273,88.6,86.12,164,1074,862,-2.5,6.01,107,149,107,146,298,313,281
2019657061,2019,657061,"Tucker, Cole",622,100,0.211,0.15,0.276,0.361,0.264,0.283,0.354,0.24,31,147,87.9,6.6,2239,88.9,86.62,77,303,319,-2.3,6.02,109,149,107,149,293,319,296
2019641856,2019,641856,"McKinney, Billy",1038,100,0.215,0.207,0.25,0.422,0.291,0.281,0.347,0.22,54,251,86.1,14.9,2241,89.1,88.58,126,482,556,-0.5,6.02,114,154,113,151,287,321,299
2019520471,2019,520471,"Galvis, Freddy",2289,100,0.26,0.178,0.312,0.438,0.307,0.28,0.351,0.235,145,557,88.6,14.7,2205,88.6,88.25,354,1246,1043,-0.3,6.01,108,148,106,149,289,321,296
2019641553,2019,641553,"Engel, Adam",970,100,0.242,0.141,0.343,0.383,0.296,0.28,0.372,0.225,55,227,85.3,11.3,2264,88.5,88.29,156,492,478,-0.2,6.05,101,148,104,144,297,320,287
2019641513,2019,641513,"Demeritte, Travis",777,100,0.225,0.118,0.337,0.343,0.272,0.28,0.387,0.224,38,169,91.1,16.1,2264,89.3,89.03,126,359,418,-0.3,6,105,152,117,146,299,323,290
2019621002,2019,621002,"Robertson, Daniel",977,100,0.213,0.082,0.288,0.295,0.275,0.279,0.306,0.213,44,207,87.4,5.5,2275,88.5,87.91,102,446,531,-0.6,5.94,106,151,114,146,301,324,290
2019605612,2019,605612,"Castro, Harold",1306,100,0.291,0.093,0.367,0.384,0.292,0.279,0.354,0.258,103,354,86.8,8.3,2209,88.9,88.65,170,707,599,-0.3,5.99,112,147,102,150,283,318,299
2019493596,2019,493596,"Beckham, Gordon",987,100,0.215,0.157,0.282,0.372,0.274,0.278,0.355,0.216,48,223,86.2,14.1,2264,88.9,88.34,138,498,489,-0.6,5.97,109,152,115,147,297,320,284
2019553869,2019,553869,"Díaz, Elias",1370,100,0.241,0.066,0.286,0.307,0.265,0.277,0.297,0.238,73,303,87.8,9.1,2262,88.5,88.29,152,653,717,-0.2,6.02,109,151,117,147,306,319,289
2019605508,2019,605508,"Tilson, Charlie",595,100,0.229,0.056,0.305,0.285,0.256,0.277,0.328,0.24,33,144,86.8,4.9,2253,88.6,88.5,72,293,302,-0.1,6.14,109,146,99,145,278,312,299
2019664238,2019,664238,"Moore, Dylan",1162,100,0.206,0.182,0.29,0.389,0.299,0.277,0.351,0.19,51,247,87.9,18.8,2316,88.4,87.94,145,516,646,-0.5,5.94,107,151,113,147,298,313,283
2019606115,2019,606115,"Arcia, Orlando",2100,100,0.223,0.128,0.253,0.35,0.269,0.277,0.313,0.222,110,494,87.8,6.4,2286,88.6,87.45,246,1002,1097,-1.1,6.07,107,149,110,147,304,320,291
2019502273,2019,502273,"Freeman, Mike",845,100,0.277,0.113,0.388,0.39,0.327,0.277,0.328,0.214,49,177,83.7,8.5,2229,88.7,88.33,93,374,470,-0.4,5.93,113,147,108,149,282,315,302
2019622534,2019,622534,"Margot, Manuel",1743,100,0.234,0.153,0.272,0.387,0.296,0.276,0.302,0.221,93,398,87.2,14.1,2295,89,88.58,175,766,977,-0.4,6,105,151,105,147,305,321,290
2019641933,2019,641933,"O'Neill, Tyler",614,100,0.262,0.149,0.386,0.411,0.308,0.276,0.398,0.215,37,141,89,19.9,2306,88.8,88.38,130,314,300,-0.4,5.94,107,151,118,145,307,325,300
2019641477,2019,641477,"Cordell, Ryan",982,100,0.221,0.134,0.287,0.355,0.279,0.276,0.345,0.208,48,217,88.4,19.7,2226,88.1,87.77,150,481,501,-0.3,6,104,150,110,145,300,323,290
2019642336,2019,642336,"Mejía, Francisco",902,100,0.265,0.173,0.319,0.438,0.317,0.276,0.328,0.219,60,226,88.4,19.7,2288,87.9,87.29,131,511,391,-0.6,5.98,113,153,116,150,297,321,297
2019445055,2019,445055,"Jay, Jon",712,100,0.267,0.048,0.324,0.315,0.275,0.276,0.302,0.252,44,165,81.2,5.9,2205,88.8,88.75,56,359,353,-0.1,6.14,114,148,104,149,280,316,302
2019656185,2019,656185,"Allen, Greg",969,100,0.229,0.117,0.28,0.346,0.274,0.275,0.312,0.226,53,231,86.3,7.9,2215,89.1,87.35,116,481,488,-1.7,6.03,107,146,102,147,282,311,293
2019572073,2019,572073,"Rickard, Joey",785,100,0.226,0.131,0.304,0.357,0.29,0.275,0.32,0.213,38,168,84.7,17.6,2242,88.4,87.97,86,367,418,-0.4,6,106,153,108,147,295,317,285
2019570560,2019,570560,"Sánchez, Yolmer",2246,100,0.252,0.069,0.324,0.321,0.281,0.274,0.305,0.23,125,496,86.6,14,2199,89,88.78,247,1095,1150,-0.2,6.07,110,147,103,147,286,316,295
2019572287,2019,572287,"Zunino, Mike",1189,100,0.165,0.147,0.22,0.312,0.235,0.274,0.376,0.194,44,266,88.4,19.1,2255,88.8,88.16,234,611,578,-0.6,5.92,106,152,121,145,299,328,295
2019592261,2019,592261,"DeShields, Delino",1669,100,0.249,0.098,0.333,0.347,0.295,0.273,0.314,0.215,89,357,85.4,13.6,2285,88.8,88.31,158,725,944,-0.5,5.98,99,146,100,144,300,315,281
2019592743,2019,592743,"Simmons, Andrelton",1389,100,0.264,0.101,0.277,0.364,0.29,0.273,0.271,0.243,105,398,87.8,9.5,2296,87.9,87.31,93,667,722,-0.6,5.92,106,151,114,145,302,319,291
2019471865,2019,471865,"González, Carlos",635,100,0.2,0.083,0.283,0.283,0.254,0.273,0.342,0.203,29,145,87.1,1.7,2228,89.1,88.73,114,322,313,-0.4,5.98,116,153,119,150,292,322,304
2019643603,2019,643603,"White, Tyler",1249,100,0.208,0.096,0.29,0.304,0.274,0.273,0.312,0.198,50,240,86,12.4,2255,88.6,88.09,122,517,732,-0.5,5.97,106,151,118,146,298,325,290
2019445988,2019,445988,"Prado, Martín",1010,100,0.233,0.061,0.268,0.294,0.243,0.273,0.303,0.253,57,245,87,8.3,2262,88.7,88.21,61,440,570,-0.5,6.01,110,151,116,146,305,316,284
2019502481,2019,502481,"Dyson, Jarrod",1700,100,0.23,0.09,0.275,0.32,0.281,0.273,0.283,0.22,92,400,82.6,9.5,2269,89.8,89.37,156,734,966,-0.4,5.97,106,146,97,148,285,317,299
2019448602,2019,448602,"Reynolds, Mark",665,100,0.17,0.141,0.247,0.311,0.267,0.272,0.338,0.166,23,135,88.9,17.5,2271,87.3,87.05,114,297,368,-0.3,5.9,107,152,119,147,309,334,302
2019544725,2019,544725,"García, Leury",2163,100,0.279,0.099,0.353,0.378,0.294,0.272,0.332,0.242,161,577,87.4,5.6,2230,88.2,88,287,1176,987,-0.2,6.06,107,147,99,147,287,317,295
2019643418,2019,643418,"Long Jr., Shed",662,100,0.263,0.191,0.327,0.454,0.333,0.27,0.307,0.206,40,152,87.6,11.2,2264,88.5,85.87,81,299,362,-2.6,5.87,114,147,106,150,282,310,295
2019656514,2019,656514,"Haseley, Adam",976,100,0.266,0.131,0.344,0.396,0.309,0.269,0.321,0.218,59,222,87.3,5,2274,88.9,88.62,140,487,489,-0.3,6.05,115,149,109,150,285,318,298
2019621453,2019,621453,"Duggar, Steven",1132,100,0.234,0.107,0.313,0.341,0.265,0.269,0.344,0.223,61,261,85.7,9,2227,88.4,87.6,142,535,597,-0.8,5.9,113,150,104,149,286,318,302
2019595978,2019,595978,"Hedges, Austin",1373,100,0.176,0.135,0.228,0.311,0.242,0.267,0.349,0.197,55,312,86.7,21.6,2296,88,87.53,234,705,667,-0.5,5.99,107,151,116,146,304,324,297
2019518614,2019,518614,"Descalso, Daniel",818,100,0.173,0.077,0.245,0.25,0.238,0.266,0.315,0.192,29,168,88.3,11.4,2248,88.1,87.63,95,330,488,-0.5,5.93,116,156,116,151,289,321,298
2019641658,2019,641658,"Hampson, Garrett",1335,100,0.247,0.137,0.322,0.385,0.292,0.265,0.331,0.219,74,299,84.6,12.5,2331,89.2,89.01,124,541,793,-0.2,5.98,106,149,104,147,306,324,292
2019643396,2019,643396,"Kiner-Falefa, Isiah",848,100,0.238,0.084,0.307,0.322,0.272,0.263,0.296,0.221,48,202,86.9,6.5,2271,88.4,87.99,68,365,483,-0.4,6.03,106,150,113,146,302,315,282
2019543829,2019,543829,"Strange-Gordon, Dee",1455,100,0.275,0.084,0.313,0.359,0.282,0.263,0.288,0.25,108,393,84.1,5.8,2263,89.2,88.76,126,805,650,-0.4,6.01,103,145,93,144,273,304,292
2019547982,2019,547982,"Martin, Leonys",1023,100,0.199,0.144,0.255,0.343,0.269,0.262,0.325,0.182,47,236,87,17,2228,88.5,88.07,182,556,467,-0.4,5.93,110,147,106,147,284,319,299
2019572365,2019,572365,"Goins, Ryan",674,100,0.25,0.097,0.347,0.347,0.298,0.26,0.301,0.199,36,144,87.4,7.8,2173,89.4,89.32,75,272,402,-0.1,6.11,112,147,104,149,285,319,299
2019545350,2019,545350,"Marisnick, Jake",1258,100,0.233,0.178,0.31,0.411,0.297,0.259,0.335,0.201,68,292,86.1,10.7,2229,88.6,88.05,192,664,594,-0.6,6.02,104,150,110,145,293,325,289
2019643393,2019,643393,"Kemp, Tony",1005,100,0.212,0.167,0.227,0.38,0.285,0.258,0.257,0.198,52,245,84.8,13.2,2246,89.5,89.1,89,468,537,-0.4,6.03,109,146,104,148,279,314,297
2019656371,2019,656371,"Díaz, Isan",820,100,0.173,0.134,0.224,0.307,0.248,0.257,0.307,0.177,31,179,88.5,18.2,2225,88.4,88.04,87,310,510,-0.4,6.01,115,150,106,150,296,317,301
2019541650,2019,541650,"Pérez, Hernán",932,100,0.228,0.151,0.283,0.379,0.271,0.256,0.329,0.216,53,232,87.8,9.1,2275,88.3,87.37,131,494,438,-0.9,5.97,107,151,112,146,303,321,292
2019605131,2019,605131,"Barnes, Austin",940,100,0.203,0.137,0.248,0.34,0.272,0.256,0.277,0.191,43,212,87.2,16.3,2286,88.4,87.99,83,372,568,-0.4,5.96,108,150,113,146,300,318,291
2019605480,2019,605480,"Smith, Mallex",2242,100,0.227,0.108,0.302,0.335,0.278,0.256,0.292,0.202,116,510,84.9,7.6,2255,88.6,87.48,303,1089,1152,-1.1,5.92,106,145,95,146,275,306,295
2019602922,2019,602922,"Rondón, José",673,100,0.196,0.084,0.245,0.28,0.241,0.256,0.295,0.209,28,143,87.3,8.1,2216,88.9,88.71,76,311,362,-0.2,6.12,105,150,111,145,298,320,285
2019435079,2019,435079,"Kinsler, Ian",1082,100,0.217,0.151,0.24,0.368,0.277,0.254,0.273,0.206,56,258,83.8,17,2262,89.5,89.02,98,515,567,-0.5,6.01,110,151,112,146,303,323,294
2019501571,2019,501571,"Lagares, Juan",1092,100,0.213,0.112,0.279,0.326,0.258,0.254,0.311,0.211,55,258,87.7,11,2265,88.1,86.86,132,542,550,-1.2,6.01,105,150,106,147,302,320,290
2019592859,2019,592859,"Wilkerson, Stevie",1478,100,0.225,0.158,0.3,0.383,0.286,0.253,0.319,0.198,74,329,86.3,11.1,2217,88.6,88.24,186,680,798,-0.4,6.02,109,148,107,148,292,320,291
2019606988,2019,606988,"Greiner, Grayson",865,100,0.202,0.106,0.276,0.308,0.242,0.253,0.338,0.2,42,208,86.7,12.6,2317,88.4,87.85,128,400,465,-0.6,5.91,108,152,120,148,299,323,287
2019571740,2019,571740,"Hamilton, Billy",1404,100,0.218,0.057,0.299,0.275,0.251,0.252,0.29,0.22,69,316,79.5,14.4,2210,89.2,88.8,151,671,733,-0.4,5.99,96,141,90,140,277,305,286
2019621006,2019,621006,"Martin, Richie",1229,100,0.208,0.113,0.272,0.322,0.252,0.25,0.31,0.211,59,283,81.3,8,2237,88.8,88.41,184,661,568,-0.4,5.99,104,148,104,145,297,312,278
2019570481,2019,570481,"González, Erik",529,100,0.254,0.063,0.333,0.317,0.262,0.248,0.307,0.226,36,142,86.9,4,2299,87.9,87.56,83,293,236,-0.3,6,105,149,109,145,304,315,286
